TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
85100,173,39,16,39,247,130,39,3
85199,173,39,16,39,241,130,39,3
85389,173,39,16,39,233,130,39,3
85560,173,39,16,39,229,130,39,3
85659,173,39,16,39,233,130,39,3
85760,173,39,16,39,238,194,39,3
85860,173,39,16,39,237,194,39,3
85960,173,39,16,39,230,130,39,3
86060,173,39,16,39,232,194,39,3
86160,173,39,16,39,236,130,39,3
86259,173,39,16,39,234,130,39,3
86360,173,39,16,39,233,130,39,3
86460,173,39,16,39,237,194,39,3
86560,173,39,16,39,236,130,39,3
86660,173,39,16,39,229,130,39,3
86760,173,39,16,39,222,194,39,3
86960,173,39,16,39,230,130,39,3
87060,173,39,16,39,231,194,39,3
87289,173,39,16,39,244,130,39,3
87360,173,39,16,39,245,194,39,3
87459,173,39,16,39,246,194,39,3
87560,173,39,16,39,240,194,39,3
87660,173,39,16,39,232,194,39,3
87759,173,39,16,39,236,130,39,3
87860,173,39,16,39,240,194,39,3
87960,173,39,16,39,232,194,39,3
88160,173,39,16,39,231,194,39,3
88290,173,39,16,39,236,130,39,3
88359,173,39,16,39,238,194,39,3
88489,173,39,16,39,236,130,39,3
88589,173,39,16,39,240,194,39,3
88790,173,39,16,39,234,130,39,3
88860,173,39,16,39,239,130,39,3
88890,173,39,16,39,242,130,39,3
88960,173,39,16,39,245,194,39,3
89090,173,39,16,39,244,130,39,3
89160,173,39,16,39,245,194,39,3
89289,173,39,16,39,239,130,39,3
89360,173,39,16,39,237,194,39,3
89460,173,39,16,39,239,130,39,3
89472,173,39,16,39,238,194,39,3
89660,173,39,16,39,231,194,39,3
89671,173,39,16,39,232,194,39,3
89690,173,39,16,39,232,194,39,3
89790,173,39,16,39,227,130,39,3
89820,173,39,16,39,226,194,39,3
89849,173,39,16,39,227,130,39,3
89872,173,39,16,39,228,194,39,3
89931,173,39,16,39,231,194,39,3
89972,173,39,16,39,233,130,39,3
89991,173,39,16,39,235,194,39,3
90009,173,39,16,39,237,194,39,3
90032,173,39,16,39,238,194,39,3
90091,173,39,16,39,242,130,39,3
90109,173,39,16,39,243,194,39,3
90132,173,39,16,39,243,194,39,3
90140,173,39,16,39,243,194,39,3
90170,173,39,16,39,247,130,39,3
90192,173,39,16,39,248,130,39,3
90211,173,39,16,39,248,130,39,3
90229,173,39,16,39,251,130,39,3
90270,173,39,16,39,254,130,39,3
90311,173,39,16,39,0,131,39,3
90330,173,39,16,39,1,195,39,3
90371,173,39,16,39,0,131,39,3
90412,173,39,16,39,1,195,39,3
90430,173,39,16,39,0,131,39,3
90471,173,39,16,39,2,195,39,3
90489,173,39,16,39,3,131,39,3
90512,173,39,16,39,3,131,39,3
90530,173,39,16,39,3,131,39,3
90571,173,39,16,39,5,131,39,3
90590,173,39,16,39,1,195,39,3
90612,173,39,16,39,255,194,39,3
90619,173,39,16,39,255,194,39,3
90632,173,39,16,39,254,130,39,3
90672,173,39,16,39,249,194,39,3
90691,173,39,16,39,248,130,39,3
90732,173,39,16,39,248,130,39,3
90791,173,39,16,39,243,194,39,3
90810,173,39,16,39,243,194,39,3
90832,173,39,16,39,240,194,39,3
90892,173,39,16,39,236,130,39,3
90910,173,39,16,39,234,130,39,3
90933,173,39,16,39,233,130,39,3
90970,173,39,16,39,235,194,39,3
90992,173,39,16,39,234,130,39,3
91000,173,39,16,39,234,130,39,3
91012,173,39,16,39,234,130,39,3
91060,173,39,16,39,238,194,39,3
91071,173,39,16,39,237,194,39,3
91112,173,39,16,39,238,194,39,3
91171,173,39,16,39,237,194,39,3
91190,173,39,16,39,238,194,39,3
91212,173,39,16,39,239,130,39,3
91219,173,39,16,39,239,130,39,3
91272,173,39,16,39,239,130,39,3
91291,173,39,16,39,240,194,39,3
91372,173,39,16,39,241,130,39,3
91380,173,39,16,39,241,130,39,3
91392,173,39,16,39,240,194,39,3
91410,173,39,16,39,240,194,39,3
91492,173,39,16,39,237,194,39,3
91510,173,39,16,39,237,194,39,3
91591,173,39,16,39,233,130,39,3
91611,173,39,16,39,233,130,39,3
91692,173,39,16,39,230,130,39,3
91710,173,39,16,39,230,130,39,3
91792,173,39,16,39,233,130,39,3
91810,173,39,16,39,233,130,39,3
91892,173,39,16,39,237,194,39,3
91911,173,39,16,39,240,194,39,3
91970,173,39,16,39,241,130,39,3
92000,173,39,16,39,243,194,39,3
92011,173,39,16,39,244,130,39,3
